,Site,datetime,NH4,Cl,stamps,slope_sample,kw,sw,Uadd,sp
4,BWU,2022-08-24T13:59:00Z,0.5759,27.33333333,3-Apr,-0.033673126,-0.031585258,31.66033961,0.017794579,NH4Cl
5,BWU,2022-08-24T13:59:30Z,0.8555,31.28571429,4-May,0.008689915,-0.033268914,30.05808923,0.018743121,NH4Cl
6,BWU,2022-08-24T14:00:30Z,1.204,46.80952381,5-Jun,-0.061206569,-0.028054966,35.64431371,0.015805674,NH4Cl
7,BWU,2022-08-24T14:01:30Z,1.6747,57.80952381,6-Jul,0.118917846,-0.029279097,34.15405864,0.016495328,NH4Cl
8,BWU,2022-08-24T14:02:30Z,2.345,66.80952381,7-Aug,0.191959249,-0.02690074,37.1736983,0.015155404,NH4Cl
9,BWU,2022-08-24T14:03:30Z,3.0195,76.61904762,8-Sep,0.115805786,-0.023061555,43.36220998,0.012992475,NH4Cl
10,BWU,2022-08-24T14:04:30Z,2.8437,89,9-Oct,-0.209775894,-0.02074544,48.20336536,0.011687616,NH4Cl
11,BWU,2022-08-24T14:05:30Z,3.6452,97.9047619,10-Nov,0.152946393,-0.024940957,40.09469182,0.014051297,NH4Cl
12,BWU,2022-08-24T14:06:30Z,3.6035,102.8571429,11-Dec,-0.060851512,-0.02188203,45.69960018,0.01232795,NH4Cl
13,BWU,2022-08-24T14:07:30Z,4.1019,103.0952381,13-12,0.127232546,-0.02309906,43.29180539,0.013013604,NH4Cl
14,BWU,2022-08-24T14:08:30Z,4.2172,103.2380952,14-13,0.026336398,-0.020554409,48.6513627,0.011579992,NH4Cl
15,BWU,2022-08-24T14:09:30Z,3.9743,100.5714286,15-14,-0.033153051,-0.020027681,49.93089341,0.011283243,NH4Cl
16,BWU,2022-08-24T14:10:30Z,3.8213,97.0952381,16-15,-0.004082079,-0.020690742,48.33079471,0.0116568,NH4Cl
17,BWU,2022-08-24T14:11:30Z,3.9469,95,17-16,0.054155223,-0.020772383,48.14084047,0.011702795,NH4Cl
18,BWU,2022-08-24T14:14:00Z,3.3743,84.61904762,18-17,-0.016410026,-0.019689279,50.78906132,0.011092593,NH4Cl
19,BWU,2022-08-24T14:16:00Z,3.2082,79.14285714,19-18,0.008213495,-0.02050978,48.75722629,0.011554849,NH4Cl
20,BWU,2022-08-24T14:18:00Z,3.0503,73.38095238,20-19,0.012560027,-0.020181241,49.55096783,0.011369756,NH4Cl
21,BWU,2022-08-24T14:21:00Z,2.1725,51.52380952,21-20,0.004753003,-0.019678839,50.81600484,0.011086712,NH4Cl
22,BWU,2022-08-24T14:25:00Z,1.7772,39.57142857,22-21,0.015774295,-0.019393659,51.56324474,0.010926046,NH4Cl
23,BWU,2022-08-24T14:31:00Z,1.1356,27.28571429,23-22,-0.012688978,-0.018131716,55.15197876,0.01021509,NH4Cl
24,BWU,2022-08-24T15:04:15Z,0.1421,5.095238095,24-23,-0.012039955,-0.019654393,50.87921036,0.011072939,NH4Cl
25,BWU,2022-08-24T15:15:30Z,0.084,3.142857143,25-24,-0.003781346,-0.027660963,36.152031,0.0155837,NH4Cl
