,Site,datetime,NO3,Cl,stamps,slope_sample,kw,sw,Uadd,sp
3,GBL,2022-04-07T10:20:55Z,1.2795,70.66203719,2-Mar,0.023003465,-0.043697453,22.88462898,0.029474617,KNO3
4,GBL,2022-04-07T10:21:10Z,4.8285,75.969451,3-Apr,0.083709577,-0.038768139,25.79437717,0.026149717,KNO3
5,GBL,2022-04-07T10:21:32Z,4.7145,79.31724581,4-May,-0.00304624,-0.020830372,48.00682277,0.014050413,KNO3
6,GBL,2022-04-07T10:21:48Z,4.2725,76.16033122,5-Jun,-0.003614306,-0.021787762,45.897325,0.014696187,KNO3
7,GBL,2022-04-07T10:22:00Z,4.4875,71.37736506,6-Jul,0.00949638,-0.022613889,44.22061126,0.015253423,KNO3
8,GBL,2022-04-07T10:22:20Z,3.7675,62.33835722,7-Aug,-0.001974011,-0.020985938,47.65095481,0.014155344,KNO3
9,GBL,2022-04-07T10:22:30Z,2.8605,58.65579847,8-Sep,-0.021452473,-0.021549942,46.40383824,0.014535773,KNO3
10,GBL,2022-04-07T10:23:30Z,1.7125,32.16050565,9-Oct,0.087905125,-0.024614581,40.62632712,0.01660292,KNO3
11,GBL,2022-04-07T10:24:15Z,0.9175,19.29516035,10-Nov,-0.002514936,-0.023358793,42.81043114,0.015755872,KNO3
12,GBL,2022-04-07T10:25:15Z,0.5085,10.54255571,11-Dec,0.01424695,-0.024975538,40.039178,0.016846392,KNO3
13,GBL,2022-04-07T10:26:10Z,0.2715,5.760589854,13-12,-0.000420417,-0.02477201,40.36814154,0.016709109,KNO3
14,GBL,2022-04-07T10:27:00Z,0.1645,4.133717102,14-13,-0.003383774,-0.025102338,39.83692698,0.01693192,KNO3
15,GBL,2022-04-07T10:28:00Z,0.0915,2.842173462,15-14,-0.211963634,-0.02751932,36.33810774,0.018562212,KNO3
16,GBL,2022-04-07T10:33:10Z,0.0125,1.740873095,16-15,-0.290405425,-0.030547371,32.73604081,0.020604681,KNO3
17,GBL,2022-04-07T10:40:10Z,0.0055,1.92951309,17-16,-0.13198021,-0.051982058,19.237407,0.035062713,KNO3
