Cup,Type,ID,Sample Details,Result,Units,QC Pro,Auto Dil.,Man Dil.,User,Time & Date
,S1,Standard 1,,0.013,,,,,ad,2/25/22 12:06
,S90,Standard 90,,0.029,,,,,ad,2/25/22 12:08
,S91,Standard 91,,0.056,,,,,ad,2/25/22 12:09
,S92,Standard 92,,0.103,,,,,ad,2/25/22 12:11
,S93,Standard 93,,0.235,,,,,ad,2/25/22 12:13
,S94,Standard 94,,0.455,,,,,ad,2/25/22 12:15
,S95,Standard 95,,0.695,,,,,ad,2/25/22 12:17
,S96,Standard 96,,0.922,,,,,ad,2/25/22 12:18
,S0,Standard 0,,0.014,,,,,ad,2/25/22 12:20
,CCV,CCV,,0.006,mg N/L,,,,ad,2/25/22 12:22
,CCB,CCB,,0.008,mg N/L,,,,ad,2/25/22 12:24
3,U1,GBlow_20210623_U6,,0.033,mg N/L,,,,ad,2/25/22 12:26
4,U2,GBlow_20210623_U8,,0.017,mg N/L,,,,ad,2/25/22 12:27
5,U3,GBlow_20210623_U9,,0.022,mg N/L,,,,ad,2/25/22 12:29
6,U4,GBlow_20210623_U10,,0.019,mg N/L,,,,ad,2/25/22 12:31
7,U5,GBlow_20210623_U11,,0.017,mg N/L,,,,ad,2/25/22 12:33
8,U6,GBlow_20210623_U12,,0.018,mg N/L,,,,ad,2/25/22 12:35
9,U7,GBlow_20210623_U13,,0.027,mg N/L,,,,ad,2/25/22 12:36
10,U8,GBlow_20210623_U14,,0.021,mg N/L,,,,ad,2/25/22 12:38
11,U9,GBlow_20210623_U15,,0.019,mg N/L,,,,ad,2/25/22 12:40
12,U10,GBlow_20210623_U16,,0.016,mg N/L,,,,ad,2/25/22 12:42
12,DUP,Duplicate,GBlow_20210623_U16,0.019,mg N/L,15.84,,,ad,2/25/22 12:44
13,U11,GBlow_20210623_U17,,0.017,mg N/L,,,,ad,2/25/22 12:45
14,U12,GBlow_20210623_U18,,0.022,mg N/L,,,,ad,2/25/22 12:47
15,U13,GBlow_20210623_U19,,0.018,mg N/L,,,,ad,2/25/22 12:49
16,U14,GBlow_20210623_U20,,0.016,mg N/L,,,,ad,2/25/22 12:51
17,U15,GBlow_20210623_U21,,0.02,mg N/L,,,,ad,2/25/22 12:53
,CCV,CCV,,0.004,mg N/L,,,,ad,2/25/22 12:54
,CCB,CCB,,0.008,mg N/L,,,,ad,2/25/22 12:56
18,U16,GBlow_20210623_U22,,0.017,mg N/L,,,,ad,2/25/22 12:58
19,U17,GBlow_20210623_U23,,0.017,mg N/L,,,,ad,2/25/22 13:00
20,U18,GBlow_20210623_U24,,0.017,mg N/L,,,,ad,2/25/22 13:02
21,U19,GBup_20210623_blank,,0.01,mg N/L,,,,ad,2/25/22 13:03
22,U20,GBup_20210623_U1,,0.02,mg N/L,,,,ad,2/25/22 13:05
23,U21,GBup_20210623_U2,,0.03,mg N/L,,,,ad,2/25/22 13:07
24,U22,GBup_20210623_U3,,0.031,mg N/L,,,,ad,2/25/22 13:09
25,U23,GBup_20210623_U4,,0.022,mg N/L,,,,ad,2/25/22 13:11
26,U24,GBup_20210623_U5,,0.024,mg N/L,,,,ad,2/25/22 13:13
27,U25,GBup_20210623_U6,,0.019,mg N/L,,,,ad,2/25/22 13:14
28,U26,GBup_20210623_U7,,0.019,mg N/L,,,,ad,2/25/22 13:16
29,U27,GBup_20210623_U9,,0.02,mg N/L,,,,ad,2/25/22 13:18
30,U28,GBup_20210623_U10,,0.022,mg N/L,,,,ad,2/25/22 13:20
31,U29,GBup_20210623_U11,,0.036,mg N/L,,,,ad,2/25/22 13:22
32,U30,GBup_20210623_U12,,0.018,mg N/L,,,,ad,2/25/22 13:23
32,DUP,Duplicate,GBup_20210623_U12,0.018,mg N/L,3.41,,,ad,2/25/22 13:25
,CCV,CCV,,0.001,mg N/L,,,,ad,2/25/22 13:27
,CCB,CCB,,0.008,mg N/L,,,,ad,2/25/22 13:29
33,U31,GBup_20210623_U13,,0.017,mg N/L,,,,ad,2/25/22 13:31
