"Plot Title: 20775520"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775520, SEN S/N: 20775520)","Temp, °C (LGR S/N: 20775520, SEN S/N: 20775520)","Coupler Detached (LGR S/N: 20775520)","End Of File (LGR S/N: 20775520)"
1,21/07/28 12:00:00,-1.5,23.19,Logged,
2,21/07/28 12:00:01,0.6,23.19,,
3,21/07/28 12:00:02,0.6,23.19,,
4,21/07/28 12:00:03,0.6,23.19,,
5,21/07/28 12:00:04,-3.0,23.19,,
6,21/07/28 12:00:05,-3.0,23.21,,
7,21/07/28 12:00:06,0.6,23.19,,
8,21/07/28 12:00:07,-3.0,23.19,,
9,21/07/28 12:00:08,0.6,23.19,,
10,21/07/28 12:00:09,0.6,23.21,,
11,21/07/28 12:00:10,0.6,23.21,,
12,21/07/28 12:00:11,0.6,23.21,,
13,21/07/28 12:00:12,0.6,23.21,,
14,21/07/28 12:00:13,-3.0,23.21,,
15,21/07/28 12:00:14,0.6,23.21,,
16,21/07/28 12:00:15,0.6,23.21,,
17,21/07/28 12:00:16,-3.0,23.21,,
18,21/07/28 12:00:17,0.6,23.21,,
19,21/07/28 12:00:18,-1.5,23.21,,
20,21/07/28 12:00:19,0.6,23.21,,
21,21/07/28 12:00:20,-1.5,23.22,,
22,21/07/28 12:00:21,0.6,23.21,,
23,21/07/28 12:00:22,-3.0,23.21,,
24,21/07/28 12:00:23,-3.0,23.21,,
25,21/07/28 12:00:24,-1.5,23.22,,
26,21/07/28 12:00:25,0.6,23.21,,
27,21/07/28 12:00:26,0.6,23.22,,
28,21/07/28 12:00:27,0.6,23.21,,
29,21/07/28 12:00:28,-3.0,23.21,,
30,21/07/28 12:00:29,0.6,23.22,,
31,21/07/28 12:00:30,0.6,23.21,,
32,21/07/28 12:00:31,-3.0,23.22,,
33,21/07/28 12:00:32,0.6,23.22,,
34,21/07/28 12:00:33,0.6,23.22,,
35,21/07/28 12:00:34,-1.5,23.22,,
36,21/07/28 12:00:35,-3.0,23.21,,
37,21/07/28 12:00:36,-3.0,23.22,,
38,21/07/28 12:00:37,0.6,23.22,,
39,21/07/28 12:00:38,0.6,23.22,,
40,21/07/28 12:00:39,0.6,23.22,,
41,21/07/28 12:00:40,-1.5,23.22,,
42,21/07/28 12:00:41,0.6,23.22,,
43,21/07/28 12:00:42,0.6,23.22,,
44,21/07/28 12:00:43,0.6,23.22,,
45,21/07/28 12:00:44,0.6,23.22,,
46,21/07/28 12:00:45,0.6,23.22,,
47,21/07/28 12:00:46,0.6,23.22,,
48,21/07/28 12:00:47,0.6,23.22,,
49,21/07/28 12:00:48,0.6,23.22,,
50,21/07/28 12:00:49,0.6,23.22,,
51,21/07/28 12:00:50,0.6,23.22,,
52,21/07/28 12:00:51,0.6,23.22,,
53,21/07/28 12:00:52,-1.5,23.22,,
54,21/07/28 12:00:53,0.6,23.22,,
55,21/07/28 12:00:54,0.6,23.22,,
56,21/07/28 12:00:55,0.6,23.22,,
57,21/07/28 12:00:56,-3.0,23.22,,
58,21/07/28 12:00:57,0.6,23.22,,
59,21/07/28 12:00:58,0.6,23.22,,
60,21/07/28 12:00:59,0.6,23.22,,
61,21/07/28 12:01:00,-1.5,23.22,,
62,21/07/28 12:01:01,-3.0,23.22,,
63,21/07/28 12:01:02,0.6,23.22,,
64,21/07/28 12:01:03,0.6,23.22,,
65,21/07/28 12:01:04,0.6,23.22,,
66,21/07/28 12:01:05,0.6,23.22,,
67,21/07/28 12:01:06,0.6,23.22,,
68,21/07/28 12:01:07,-3.0,23.22,,
69,21/07/28 12:01:08,-3.0,23.22,,
70,21/07/28 12:01:09,-3.0,23.23,,
71,21/07/28 12:01:10,0.6,23.22,,
72,21/07/28 12:01:11,-1.5,23.23,,
73,21/07/28 12:01:12,0.6,23.22,,
74,21/07/28 12:01:13,-3.0,23.22,,
75,21/07/28 12:01:14,0.6,23.23,,
76,21/07/28 12:01:15,0.6,23.23,,
77,21/07/28 12:01:16,0.6,23.23,,
