"Plot Title: 20775520"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775520, SEN S/N: 20775520)","Temp, °C (LGR S/N: 20775520, SEN S/N: 20775520)","Coupler Detached (LGR S/N: 20775520)","End Of File (LGR S/N: 20775520)"
1,21/07/22 13:25:00,0.7,20.35,Logged,
2,21/07/22 13:25:01,0.7,20.37,,
3,21/07/22 13:25:02,-3.0,20.37,,
4,21/07/22 13:25:03,0.7,20.37,,
5,21/07/22 13:25:04,0.7,20.37,,
6,21/07/22 13:25:05,0.7,20.38,,
7,21/07/22 13:25:06,0.7,20.38,,
8,21/07/22 13:25:07,-1.5,20.38,,
9,21/07/22 13:25:08,-3.0,20.39,,
10,21/07/22 13:25:09,0.7,20.39,,
11,21/07/22 13:25:10,0.7,20.40,,
12,21/07/22 13:25:11,0.7,20.40,,
13,21/07/22 13:25:12,0.7,20.40,,
14,21/07/22 13:25:13,0.7,20.42,,
15,21/07/22 13:25:14,0.7,20.42,,
16,21/07/22 13:25:15,0.7,20.42,,
17,21/07/22 13:25:16,0.7,20.42,,
18,21/07/22 13:25:17,-3.0,20.43,,
19,21/07/22 13:25:18,0.7,20.43,,
20,21/07/22 13:25:19,0.7,20.43,,
21,21/07/22 13:25:20,0.7,20.44,,
22,21/07/22 13:25:21,-3.0,20.44,,
23,21/07/22 13:25:22,0.7,20.45,,
24,21/07/22 13:25:23,0.7,20.45,,
25,21/07/22 13:25:24,-3.0,20.45,,
26,21/07/22 13:25:25,0.7,20.46,,
27,21/07/22 13:25:26,0.7,20.46,,
28,21/07/22 13:25:27,-3.0,20.46,,
29,21/07/22 13:25:28,0.7,20.46,,
30,21/07/22 13:25:29,0.7,20.48,,
31,21/07/22 13:25:30,-3.0,20.48,,
32,21/07/22 13:25:31,0.7,20.48,,
33,21/07/22 13:25:32,0.7,20.49,,
34,21/07/22 13:25:33,-3.0,20.49,,
35,21/07/22 13:25:34,0.7,20.49,,
36,21/07/22 13:25:35,-3.0,20.49,,
37,21/07/22 13:25:36,-3.0,20.50,,
38,21/07/22 13:25:37,-3.0,20.50,,
39,21/07/22 13:25:38,-3.0,20.50,,
40,21/07/22 13:25:39,0.7,20.50,,
41,21/07/22 13:25:40,0.7,20.51,,
42,21/07/22 13:25:41,0.7,20.52,,
43,21/07/22 13:25:42,-3.0,20.52,,
44,21/07/22 13:25:43,-3.0,20.52,,
45,21/07/22 13:25:44,0.7,20.52,,
46,21/07/22 13:25:45,0.7,20.54,,
47,21/07/22 13:25:46,0.7,20.54,,
48,21/07/22 13:25:47,0.7,20.54,,
49,21/07/22 13:25:48,0.7,20.55,,
50,21/07/22 13:25:49,0.7,20.55,,
51,21/07/22 13:25:50,0.7,20.56,,
52,21/07/22 13:25:51,0.7,20.56,,
53,21/07/22 13:25:52,0.7,20.56,,
54,21/07/22 13:25:53,-3.0,20.56,,
55,21/07/22 13:25:54,-3.0,20.56,,
56,21/07/22 13:25:55,0.7,20.57,,
57,21/07/22 13:25:56,0.7,20.57,,
58,21/07/22 13:25:57,-1.5,20.59,,
59,21/07/22 13:25:58,0.7,20.57,,
60,21/07/22 13:25:59,0.7,20.59,,
61,21/07/22 13:26:00,0.7,20.60,,
62,21/07/22 13:26:01,-3.0,20.59,,
63,21/07/22 13:26:02,0.7,20.59,,
64,21/07/22 13:26:03,0.7,20.60,,
65,21/07/22 13:26:04,0.7,20.60,,
66,21/07/22 13:26:05,-3.0,20.60,,
67,21/07/22 13:26:06,0.7,20.61,,
68,21/07/22 13:26:07,0.7,20.61,,
69,21/07/22 13:26:08,0.7,20.62,,
70,21/07/22 13:26:09,-3.0,20.62,,
71,21/07/22 13:26:10,0.7,20.62,,
72,21/07/22 13:26:11,-1.5,20.63,,
73,21/07/22 13:26:12,0.7,20.63,,
74,21/07/22 13:26:13,0.7,20.63,,
75,21/07/22 13:26:14,0.7,20.63,,
76,21/07/22 13:26:15,-1.5,20.65,,
77,21/07/22 13:26:16,-3.0,20.65,,
78,21/07/22 13:26:17,0.7,20.65,,
79,21/07/22 13:26:18,-3.0,20.65,,
80,21/07/22 13:26:19,0.7,20.66,,
81,21/07/22 13:26:20,0.7,20.66,,
82,21/07/22 13:26:21,-1.5,20.67,,
83,21/07/22 13:26:22,0.7,20.67,,
84,21/07/22 13:26:23,0.7,20.67,,
85,21/07/22 13:26:24,-1.5,20.68,,
86,21/07/22 13:26:25,0.7,20.68,,
87,21/07/22 13:26:26,0.7,20.68,,
88,21/07/22 13:26:27,0.7,20.68,,
89,21/07/22 13:26:28,-3.0,20.68,,
90,21/07/22 13:26:29,0.7,20.69,,
91,21/07/22 13:26:30,-3.0,20.69,,
92,21/07/22 13:26:31,0.7,20.69,,
93,21/07/22 13:26:32,0.7,20.71,,
94,21/07/22 13:26:33,0.7,20.71,,
95,21/07/22 13:26:34,0.7,20.72,,
96,21/07/22 13:26:35,0.7,20.72,,
97,21/07/22 13:26:36,0.7,20.72,,
98,21/07/22 13:26:37,0.7,20.72,,
99,21/07/22 13:26:38,0.7,20.73,,
100,21/07/22 13:26:39,0.7,20.73,,
101,21/07/22 13:26:40,0.7,20.74,,
102,21/07/22 13:26:41,0.7,20.73,,
103,21/07/22 13:26:42,0.7,20.74,,
104,21/07/22 13:26:43,0.7,20.74,,
105,21/07/22 13:26:44,0.7,20.74,,
106,21/07/22 13:26:45,-1.5,20.75,,
107,21/07/22 13:26:46,0.7,20.75,,
108,21/07/22 13:26:47,0.7,20.75,,
109,21/07/22 13:26:48,0.7,20.77,,
110,21/07/22 13:26:49,0.7,20.77,,
111,21/07/22 13:26:50,0.7,20.77,,
112,21/07/22 13:26:51,0.7,20.77,,
113,21/07/22 13:26:52,-3.0,20.78,,
114,21/07/22 13:26:53,0.7,20.78,,
115,21/07/22 13:26:54,0.7,20.78,,
116,21/07/22 13:26:55,-3.0,20.79,,
