"Plot Title: 20775515"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775515, SEN S/N: 20775515)","Temp, °C (LGR S/N: 20775515, SEN S/N: 20775515)","Coupler Detached (LGR S/N: 20775515)","End Of File (LGR S/N: 20775515)"
1,21/08/05 08:30:00,2.5,22.05,Logged,
2,21/08/05 08:30:01,2.5,22.07,,
3,21/08/05 08:30:02,2.5,22.07,,
4,21/08/05 08:30:03,0.3,22.04,,
5,21/08/05 08:30:04,0.3,22.04,,
6,21/08/05 08:30:05,0.3,22.03,,
7,21/08/05 08:30:06,0.3,22.02,,
8,21/08/05 08:30:07,0.3,22.00,,
9,21/08/05 08:30:08,2.5,22.00,,
10,21/08/05 08:30:09,0.3,21.99,,
11,21/08/05 08:30:10,2.5,21.98,,
12,21/08/05 08:30:11,2.5,21.98,,
13,21/08/05 08:30:12,2.5,21.94,,
14,21/08/05 08:30:13,2.5,21.93,,
15,21/08/05 08:30:14,2.5,21.91,,
16,21/08/05 08:30:15,0.3,21.92,,
17,21/08/05 08:30:16,2.5,21.92,,
18,21/08/05 08:30:17,2.5,21.91,,
19,21/08/05 08:30:18,0.3,21.90,,
20,21/08/05 08:30:19,0.3,21.88,,
21,21/08/05 08:30:20,2.5,21.87,,
22,21/08/05 08:30:21,0.3,21.87,,
23,21/08/05 08:30:22,2.5,21.87,,
24,21/08/05 08:30:23,0.3,21.87,,
25,21/08/05 08:30:24,2.5,21.86,,
26,21/08/05 08:30:25,2.5,21.86,,
27,21/08/05 08:30:26,0.3,21.86,,
28,21/08/05 08:30:27,2.5,21.84,,
29,21/08/05 08:30:28,-0.8,21.81,,
30,21/08/05 08:30:29,2.5,21.82,,
31,21/08/05 08:30:30,2.5,21.81,,
32,21/08/05 08:30:31,2.5,21.80,,
33,21/08/05 08:30:32,0.3,21.80,,
34,21/08/05 08:30:33,2.5,21.80,,
35,21/08/05 08:30:34,2.5,21.78,,
36,21/08/05 08:30:35,0.3,21.78,,
37,21/08/05 08:30:36,0.3,21.78,,
38,21/08/05 08:30:37,2.5,21.76,,
39,21/08/05 08:30:38,98.9,15.40,,
40,21/08/05 08:30:39,119.7,14.42,,
41,21/08/05 08:30:40,39.1,14.59,,
42,21/08/05 08:30:41,14.5,14.98,,
43,21/08/05 08:30:42,93.1,14.23,,
44,21/08/05 08:30:43,92.7,13.92,,
45,21/08/05 08:30:44,92.3,13.75,,
46,21/08/05 08:30:45,92.4,13.65,,
47,21/08/05 08:30:46,92.4,13.49,,
48,21/08/05 08:30:47,92.4,13.32,,
49,21/08/05 08:30:48,92.4,13.36,,
50,21/08/05 08:30:49,92.4,13.30,,
51,21/08/05 08:30:50,92.0,13.25,,
52,21/08/05 08:30:51,92.4,13.37,,
53,21/08/05 08:30:52,92.4,13.23,,
54,21/08/05 08:30:53,92.0,13.20,,
55,21/08/05 08:30:54,92.0,13.13,,
56,21/08/05 08:30:55,92.0,13.09,,
57,21/08/05 08:30:56,92.0,13.12,,
58,21/08/05 08:30:57,92.0,13.07,,
59,21/08/05 08:30:58,92.4,13.13,,
60,21/08/05 08:30:59,92.0,13.20,,
61,21/08/05 08:31:00,92.0,13.22,,
62,21/08/05 08:31:01,92.4,13.23,,
63,21/08/05 08:31:02,92.8,13.29,,
64,21/08/05 08:31:03,92.4,13.22,,
65,21/08/05 08:31:04,92.4,13.22,,
66,21/08/05 08:31:05,92.4,13.18,,
67,21/08/05 08:31:06,92.4,13.17,,
68,21/08/05 08:31:07,92.0,13.13,,
69,21/08/05 08:31:08,92.0,13.14,,
70,21/08/05 08:31:09,92.0,13.11,,
71,21/08/05 08:31:10,92.4,13.11,,
72,21/08/05 08:31:11,92.0,13.03,,
73,21/08/05 08:31:12,92.0,13.06,,
74,21/08/05 08:31:13,92.0,13.07,,
75,21/08/05 08:31:14,92.0,13.07,,
76,21/08/05 08:31:15,92.0,13.06,,
77,21/08/05 08:31:16,92.0,13.08,,
78,21/08/05 08:31:17,92.0,13.03,,
79,21/08/05 08:31:18,92.0,13.09,,
80,21/08/05 08:31:19,92.0,13.06,,
81,21/08/05 08:31:20,92.0,13.08,,
82,21/08/05 08:31:21,92.0,13.05,,
83,21/08/05 08:31:22,92.0,13.03,,
84,21/08/05 08:31:23,92.0,13.07,,
85,21/08/05 08:31:24,92.0,13.06,,
86,21/08/05 08:31:25,92.0,13.03,,
87,21/08/05 08:31:26,92.0,13.05,,
88,21/08/05 08:31:27,92.0,13.05,,
89,21/08/05 08:31:28,92.0,13.03,,
90,21/08/05 08:31:29,92.0,13.03,,
91,21/08/05 08:31:30,92.0,13.03,,
92,21/08/05 08:31:31,92.0,13.03,,
93,21/08/05 08:31:32,91.7,12.99,,
94,21/08/05 08:31:33,92.0,13.01,,
95,21/08/05 08:31:34,92.0,13.03,,
96,21/08/05 08:31:35,92.0,13.01,,
97,21/08/05 08:31:36,91.7,12.97,,
98,21/08/05 08:31:37,91.7,12.94,,
99,21/08/05 08:31:38,92.0,12.99,,
100,21/08/05 08:31:39,92.0,13.00,,
101,21/08/05 08:31:40,92.0,12.99,,
102,21/08/05 08:31:41,92.0,12.99,,
103,21/08/05 08:31:42,92.0,12.99,,
104,21/08/05 08:31:43,92.0,12.97,,
105,21/08/05 08:31:44,92.1,12.93,,
106,21/08/05 08:31:45,92.0,12.97,,
107,21/08/05 08:31:46,92.0,12.97,,
108,21/08/05 08:31:47,92.0,12.97,,
109,21/08/05 08:31:48,92.0,12.96,,
110,21/08/05 08:31:49,92.0,12.96,,
111,21/08/05 08:31:50,92.1,12.93,,
112,21/08/05 08:31:51,92.1,12.93,,
113,21/08/05 08:31:52,92.0,12.96,,
114,21/08/05 08:31:53,92.0,12.99,,
115,21/08/05 08:31:54,92.0,12.95,,
116,21/08/05 08:31:55,92.1,12.93,,
117,21/08/05 08:31:56,92.0,12.97,,
118,21/08/05 08:31:57,92.1,12.94,,
119,21/08/05 08:31:58,92.1,12.94,,
120,21/08/05 08:31:59,92.1,12.94,,
121,21/08/05 08:32:00,92.1,12.90,,
122,21/08/05 08:32:01,92.1,12.94,,
123,21/08/05 08:32:02,92.1,12.90,,
124,21/08/05 08:32:03,92.1,12.91,,
125,21/08/05 08:32:04,92.1,12.91,,
