Plot Title: 20775520,,,,,,,,,
#,"Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775520, SEN S/N: 20775520)","Full Range, μS/cm (LGR S/N: 20775520, SEN S/N: 20775520)","Temp, °C (LGR S/N: 20775520, SEN S/N: 20775520)",Coupler Detached (LGR S/N: 20775520),Coupler Attached (LGR S/N: 20775520),Host Connected (LGR S/N: 20775520),Stopped (LGR S/N: 20775520),End Of File (LGR S/N: 20775520)
1,2022-06-23T10:00:00Z,2.2,0.6,23.11,Logged,,,,
2,2022-06-23T10:00:03Z,2.2,0.6,23.11,,,,,
3,2022-06-23T10:00:06Z,1.2,0.6,23.1,,,,,
4,2022-06-23T10:00:09Z,2.2,0.6,23.12,,,,,
5,2022-06-23T10:00:12Z,2.2,0.6,23.12,,,,,
6,2022-06-23T10:00:15Z,2.2,-3,23.11,,,,,
7,2022-06-23T10:00:18Z,2.2,0.6,23.1,,,,,
8,2022-06-23T10:00:21Z,2.2,0.6,23.07,,,,,
9,2022-06-23T10:00:24Z,2.2,-3,23.06,,,,,
10,2022-06-23T10:00:27Z,2.2,-1.5,23.06,,,,,
11,2022-06-23T10:00:30Z,2.2,0.6,23.05,,,,,
12,2022-06-23T10:00:33Z,2.2,0.6,23.04,,,,,
13,2022-06-23T10:00:36Z,2.2,-3,23.04,,,,,
14,2022-06-23T10:00:39Z,2.2,0.6,23.02,,,,,
15,2022-06-23T10:00:42Z,2.2,0.6,23.01,,,,,
16,2022-06-23T10:00:45Z,2.2,0.6,23.02,,,,,
17,2022-06-23T10:00:48Z,2.2,-3,23.01,,,,,
18,2022-06-23T10:00:51Z,2.2,0.6,23.01,,,,,
19,2022-06-23T10:00:54Z,1.2,0.6,23,,,,,
20,2022-06-23T10:00:57Z,2.2,-1.5,22.99,,,,,
21,2022-06-23T10:01:00Z,2.2,0.6,22.99,,,,,
22,2022-06-23T10:01:03Z,2.2,0.6,22.97,,,,,
23,2022-06-23T10:01:06Z,2.2,0.6,22.99,,,,,
24,2022-06-23T10:01:09Z,2.2,0.6,22.96,,,,,
25,2022-06-23T10:01:12Z,2.2,0.6,22.97,,,,,
26,2022-06-23T10:01:15Z,2.2,0.6,22.99,,,,,
27,2022-06-23T10:01:18Z,1.2,-3,22.97,,,,,
28,2022-06-23T10:01:21Z,2.2,0.6,22.99,,,,,
29,2022-06-23T10:01:24Z,2.2,0.6,22.96,,,,,
30,2022-06-23T10:01:27Z,2.2,-3,22.96,,,,,
31,2022-06-23T10:01:30Z,2.2,0.6,22.96,,,,,
32,2022-06-23T10:01:33Z,2.2,0.6,22.97,,,,,
