,site,chamber,substrate,datetime,temp,vial.no,pH,sample.type..0hr.3hr.5hr.,Notes,X,Setup.notes,X.1,temp.obs,light.obs, ,field lifght notes,,,,
1,BW stream,1,300 mL H2O,6/8/22 8:44,9.7,Nfix1,NA,0hr,,NA,N-fix data BW stream and nearshore,,NA,NA,,site,mean lux,,mean lux difference:,5796.86
2,BW stream,1,300 mL H2O,6/8/22 12:00,10,Nfix17,NA,3hr,,NA,Aceteylene volume:,150 mL,10.68,2084.48,,BW20m_19_lux,7887.1,,,
3,BW stream,1,300 mL H2O,6/8/22 12:00,10,Nfix17,NA,3hr,,NA,Aceteylene volume:,150 mL,10.64,2088.96,,BW20m_10_lux,11376.6,,,
4,BW stream,1,300 mL H2O,6/8/22 12:00,10,Nfix17,NA,3hr,,NA,Aceteylene volume:,150 mL,10.64,2090.24,,BW20m_1_lux,15008.0,,,
5,BW stream,1,300 mL H2O,6/8/22 12:00,10,Nfix17,NA,3hr,,NA,Aceteylene volume:,150 mL,10.64,2084.48,,BW15m_14_lux,9465.8,,,
6,BW stream,1,300 mL H2O,6/8/22 12:00,10,Nfix17,NA,3hr,,NA,Aceteylene volume:,150 mL,10.64,2084.48,,BW15m_7_lux,12028.0,,,
7,BW stream,1,300 mL H2O,6/8/22 12:00,10,Nfix17,NA,3hr,,NA,Aceteylene volume:,150 mL,10.68,2081.28,,BW15m_1_lux,13768.6,,,
8,BW stream,1,300 mL H2O,6/8/22 14:38,12.6,Nfix32,7.75,5hr,,NA,gas sample volume,10 mL,12.48,20.47,,BW10m_9_lux,2408.8,,,
9,BW stream,1,300 mL H2O,6/8/22 14:38,12.6,Nfix32,7.75,5hr,,NA,gas sample volume,10 mL,12.48,11.46,,BW10m_5_lux,7544.4,,,
10,BW stream,1,300 mL H2O,6/8/22 14:38,12.6,Nfix32,7.75,5hr,,NA,gas sample volume,10 mL,12.44,14.98,,BW10m_1_lux,5705.4,,,
11,BW stream,1,300 mL H2O,6/8/22 14:38,12.6,Nfix32,7.75,5hr,,NA,gas sample volume,10 mL,12.4,15.37,,BWNS2,818.4,,,
12,BW stream,1,300 mL H2O,6/8/22 14:38,12.6,Nfix32,7.75,5hr,,NA,gas sample volume,10 mL,12.31,14.59,,,,,,
13,BW stream,1,300 mL H2O,6/8/22 14:38,12.6,Nfix32,7.75,5hr,,NA,gas sample volume,10 mL,12.22,13.43,,,,,,
14,BW stream,2,100 mL scrape 200mL H2O,6/8/22 8:51,7.5,Nfix2,NA,0hr,,NA,Collection time:,10:00-13:00 om 2022-06-07,NA,NA,,,,,,
15,BW stream,2,100 mL scrape 200mL H2O,6/8/22 12:02,10,Nfix18,NA,3hr,,NA,Incubation start time,10:00,10.64,2087.04,,,,,,
16,BW stream,2,100 mL scrape 200mL H2O,6/8/22 12:02,10,Nfix18,NA,3hr,,NA,Incubation start time,10:00,10.64,2092.16,,,,,,
17,BW stream,2,100 mL scrape 200mL H2O,6/8/22 12:02,10,Nfix18,NA,3hr,,NA,Incubation start time,10:00,10.64,2093.44,,,,,,
