#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
1,06/08/2022 10:05:15,9.82,2034.56,,
2,06/08/2022 10:05:25,9.78,2030.08,,
3,06/08/2022 10:05:32,,,Logged,
4,06/08/2022 10:05:35,9.82,1955.20,,
5,06/08/2022 10:05:45,9.82,114.64,,
6,06/08/2022 10:05:55,9.82,1962.88,,
7,06/08/2022 10:06:05,9.86,2000.00,,
8,06/08/2022 10:06:15,9.91,2182.40,,
9,06/08/2022 10:06:25,9.91,2190.08,,
10,06/08/2022 10:06:35,9.86,2182.40,,
11,06/08/2022 10:06:45,9.86,2186.88,,
12,06/08/2022 10:06:55,9.86,2184.96,,
13,06/08/2022 10:07:05,9.86,2186.88,,
14,06/08/2022 10:07:15,9.78,2184.96,,
15,06/08/2022 10:07:25,9.78,2186.88,,
16,06/08/2022 10:07:35,9.74,2180.48,,
17,06/08/2022 10:07:45,9.74,2176.00,,
18,06/08/2022 10:07:55,9.74,2177.28,,
19,06/08/2022 10:08:05,9.65,2176.00,,
20,06/08/2022 10:08:15,9.61,2172.80,,
21,06/08/2022 10:08:25,9.65,2174.08,,
22,06/08/2022 10:08:35,9.61,2179.20,,
23,06/08/2022 10:08:45,9.56,2176.00,,
24,06/08/2022 10:08:55,9.56,2172.80,,
25,06/08/2022 10:09:05,9.56,2176.00,,
26,06/08/2022 10:09:15,9.52,2180.48,,
27,06/08/2022 10:09:25,9.48,2179.20,,
28,06/08/2022 10:09:35,9.52,2177.28,,
29,06/08/2022 10:09:45,9.39,2177.28,,
30,06/08/2022 10:09:55,9.44,2174.08,,
31,06/08/2022 10:10:05,9.44,2182.40,,
32,06/08/2022 10:10:15,9.39,2182.40,,
33,06/08/2022 10:10:25,9.35,2180.48,,
34,06/08/2022 10:10:35,9.35,2172.80,,
35,06/08/2022 10:10:45,9.31,2149.76,,
36,06/08/2022 10:10:55,9.31,2177.28,,
37,06/08/2022 10:11:05,9.31,2168.32,,
38,06/08/2022 10:11:15,9.31,2169.60,,
39,06/08/2022 10:11:25,9.26,2169.60,,
40,06/08/2022 10:11:35,9.22,2168.32,,
41,06/08/2022 10:11:45,9.18,2168.32,,
42,06/08/2022 10:11:55,9.22,2171.52,,
43,06/08/2022 10:12:05,9.22,2176.00,,
44,06/08/2022 10:12:15,9.22,2171.52,,
45,06/08/2022 10:12:25,9.14,2176.00,,
46,06/08/2022 10:12:35,9.14,2166.40,,
47,06/08/2022 10:12:45,9.14,2169.60,,
48,06/08/2022 10:12:55,9.14,2179.20,,
49,06/08/2022 10:13:05,9.14,2174.08,,
50,06/08/2022 10:13:15,9.09,2172.80,,
51,06/08/2022 10:13:25,9.09,2171.52,,
52,06/08/2022 10:13:35,9.09,2172.80,,
53,06/08/2022 10:13:45,9.14,2172.80,,
54,06/08/2022 10:13:55,9.09,2169.60,,
55,06/08/2022 10:14:05,9.09,2174.08,,
56,06/08/2022 10:14:15,9.09,2179.20,,
57,06/08/2022 10:14:25,9.14,2174.08,,
58,06/08/2022 10:14:35,9.14,2174.08,,
59,06/08/2022 10:14:45,9.09,2182.40,,
60,06/08/2022 10:14:55,9.14,2174.08,,
61,06/08/2022 10:15:05,9.14,2183.68,,
62,06/08/2022 10:15:15,9.18,2176.00,,
63,06/08/2022 10:15:25,9.14,2182.40,,
64,06/08/2022 10:15:35,9.22,2186.88,,
65,06/08/2022 10:15:45,9.22,2179.20,,
66,06/08/2022 10:15:55,9.26,2188.16,,
67,06/08/2022 10:16:05,9.22,2183.68,,
68,06/08/2022 10:16:15,9.26,2180.48,,
69,06/08/2022 10:16:25,9.31,2183.68,,
70,06/08/2022 10:16:35,9.31,2191.36,,
71,06/08/2022 10:16:45,9.35,2191.36,,
72,06/08/2022 10:16:55,9.39,2195.84,,
73,06/08/2022 10:17:05,9.39,2199.04,,
74,06/08/2022 10:17:15,9.44,2190.08,,
75,06/08/2022 10:17:25,9.48,2197.76,,
76,06/08/2022 10:17:35,9.48,2194.56,,
77,06/08/2022 10:17:45,9.52,2197.76,,
78,06/08/2022 10:17:55,9.48,2200.96,,
79,06/08/2022 10:18:05,9.56,2202.24,,
80,06/08/2022 10:18:15,9.61,2194.56,,
81,06/08/2022 10:18:25,9.65,2202.24,,
82,06/08/2022 10:18:35,9.65,2194.56,,
83,06/08/2022 10:18:45,9.65,2202.24,,
84,06/08/2022 10:18:55,9.69,2194.56,,
85,06/08/2022 10:19:05,9.74,2194.56,,
86,06/08/2022 10:19:15,9.74,2194.56,,
87,06/08/2022 10:19:25,9.78,2197.76,,
88,06/08/2022 10:19:35,9.78,2202.24,,
89,06/08/2022 10:19:45,9.86,2195.84,,
90,06/08/2022 10:19:55,9.91,2195.84,,
91,06/08/2022 10:20:05,9.91,2205.44,,
92,06/08/2022 10:20:15,9.91,2206.72,,
93,06/08/2022 10:20:25,9.99,2206.72,,
94,06/08/2022 10:20:35,9.95,2202.24,,
95,06/08/2022 10:20:45,10.04,2200.96,,
96,06/08/2022 10:20:55,10.04,2209.92,,
97,06/08/2022 10:21:05,10.08,2213.12,,
98,06/08/2022 10:21:15,10.12,2211.84,,
99,06/08/2022 10:21:25,10.16,2205.44,,
100,06/08/2022 10:21:35,10.16,2205.44,,
101,06/08/2022 10:21:45,10.16,2204.16,,
102,06/08/2022 10:21:55,10.25,2204.16,,
103,06/08/2022 10:22:05,10.25,2202.24,,
104,06/08/2022 10:22:15,10.29,2211.84,,
105,06/08/2022 10:22:25,10.38,2208.64,,
106,06/08/2022 10:22:35,10.38,2211.84,,
107,06/08/2022 10:22:45,10.38,2209.92,,
108,06/08/2022 10:22:55,10.42,2206.72,,
109,06/08/2022 10:23:05,10.46,2208.64,,
110,06/08/2022 10:23:15,10.51,2213.12,,
111,06/08/2022 10:23:25,10.51,2217.60,,
112,06/08/2022 10:23:35,10.55,2215.04,,
113,06/08/2022 10:23:45,10.55,2215.04,,
114,06/08/2022 10:23:55,10.64,2211.84,,
115,06/08/2022 10:24:05,10.64,2216.32,,
116,06/08/2022 10:24:15,10.72,2206.72,,
117,06/08/2022 10:24:25,10.77,2209.92,,
118,06/08/2022 10:24:35,10.77,2215.04,,
119,06/08/2022 10:24:45,10.77,2215.04,,
120,06/08/2022 10:24:55,10.81,2208.64,,
121,06/08/2022 10:25:05,10.81,2216.32,,
122,06/08/2022 10:25:15,10.85,2208.64,,
123,06/08/2022 10:25:25,10.85,2211.84,,
124,06/08/2022 10:25:35,10.94,2215.04,,
125,06/08/2022 10:25:45,10.94,2215.04,,
126,06/08/2022 10:25:55,10.98,2211.84,,
127,06/08/2022 10:26:05,10.98,2204.16,,
128,06/08/2022 10:26:15,10.98,2206.72,,
129,06/08/2022 10:26:25,10.98,2209.92,,
130,06/08/2022 10:26:35,11.02,2200.96,,
131,06/08/2022 10:26:45,11.02,2205.44,,
132,06/08/2022 10:26:55,11.07,2208.64,,
133,06/08/2022 10:27:05,11.07,2206.72,,
134,06/08/2022 10:27:15,11.07,2200.96,,
135,06/08/2022 10:27:25,11.11,2200.96,,
136,06/08/2022 10:27:35,11.02,2206.72,,
137,06/08/2022 10:27:45,11.07,2195.84,,
138,06/08/2022 10:27:55,11.11,2204.16,,
139,06/08/2022 10:28:05,11.11,2204.16,,
140,06/08/2022 10:28:15,11.15,2199.04,,
141,06/08/2022 10:28:25,11.15,2200.96,,
142,06/08/2022 10:28:35,11.15,2200.96,,
143,06/08/2022 10:28:45,11.15,2193.28,,
